Time(s),mV
1.748,1.37
1.749,1.37
1.75,1.37
1.751,1.37
1.752,1.37
1.753,1.38
1.754,1.37
1.755,1.38
1.756,1.38
1.757,1.38
1.758,1.38
1.759,1.38
1.76,1.38
1.761,1.38
1.762,1.38
1.763,1.38
1.764,1.38
1.765,1.38
1.766,1.38
1.767,1.38
1.768,1.38
1.769,1.38
1.77,1.37
1.771,1.37
1.772,1.37
1.773,1.37
1.774,1.37
1.775,1.37
1.776,1.37
1.777,1.38
1.778,1.38
1.779,1.38
1.78,1.38
1.781,1.38
1.782,1.38
1.783,1.38
1.784,1.38
1.785,1.38
1.786,1.38
1.787,1.38
1.788,1.38
1.789,1.38
1.79,1.38
1.791,1.38
1.792,1.38
1.793,1.38
1.794,1.37
1.795,1.37
1.796,1.37
1.797,1.37
1.798,1.37
1.799,1.37
1.8,1.37
1.801,1.37
1.802,1.37
1.803,1.37
1.804,1.37
1.805,1.37
1.806,1.37
1.807,1.37
1.808,1.37
1.809,1.37
1.81,1.37
1.811,1.37
1.812,1.37
1.813,1.37
1.814,1.37
1.815,1.37
1.816,1.37
1.817,1.37
1.818,1.37
1.819,1.37
1.82,1.38
1.821,1.38
1.822,1.38
1.823,1.38
1.824,1.38
1.825,1.38
1.826,1.38
1.827,1.38
1.828,1.38
1.829,1.38
1.83,1.38
1.831,1.38
1.832,1.38
1.833,1.38
1.834,1.38
1.835,1.38
1.836,1.38
1.837,1.38
1.838,1.38
1.839,1.38
1.84,1.38
1.841,1.38
1.842,1.38
1.843,1.38
1.844,1.38
1.845,1.38
1.846,1.38
1.847,1.38
1.848,1.38
1.849,1.38
1.85,1.38
1.851,1.38
1.852,1.38
1.853,1.38
1.854,1.38
1.855,1.38
1.856,1.38
1.857,1.38
1.858,1.38
1.859,1.38
1.86,1.38
1.861,1.38
1.862,1.38
1.863,1.38
1.864,1.38
1.865,1.38
1.866,1.38
1.867,1.38
1.868,1.38
1.869,1.38
1.87,1.38
1.871,1.38
1.872,1.38
1.873,1.38
1.874,1.38
1.875,1.38
1.876,1.38
1.877,1.38
1.878,1.38
1.879,1.38
1.88,1.38
1.881,1.38
1.882,1.38
1.883,1.38
1.884,1.38
1.885,1.38
1.886,1.38
1.887,1.38
1.888,1.38
1.889,1.38
1.89,1.38
1.891,1.38
1.892,1.38
1.893,1.38
1.894,1.38
1.895,1.38
1.896,1.38
1.897,1.38
1.898,1.38
1.899,1.38
1.9,1.38
1.901,1.38
1.902,1.38
1.903,1.38
1.904,1.38
1.905,1.38
1.906,1.38
1.907,1.38
1.908,1.38
1.909,1.38
1.91,1.38
1.911,1.38
1.912,1.38
1.913,1.38
1.914,1.38
1.915,1.38
1.916,1.38
1.917,1.38
1.918,1.38
1.919,1.38
1.92,1.38
1.921,1.38
1.922,1.38
1.923,1.38
1.924,1.38
1.925,1.38
1.926,1.38
1.927,1.38
1.928,1.38
1.929,1.38
1.93,1.38
1.931,1.38
1.932,1.38
1.933,1.38
1.934,1.38
1.935,1.38
1.936,1.38
1.937,1.38
1.938,1.38
1.939,1.39
1.94,1.39
1.941,1.39
1.942,1.39
1.943,1.39
1.944,1.39
1.945,1.4
1.946,1.4
1.947,1.4
1.948,1.4
1.949,1.4
1.95,1.39
1.951,1.39
1.952,1.39
1.953,1.39
1.954,1.39
1.955,1.39
1.956,1.39
1.957,1.39
1.958,1.39
1.959,1.39
1.96,1.39
1.961,1.39
1.962,1.39
1.963,1.39
1.964,1.39
1.965,1.39
1.966,1.39
1.967,1.39
1.968,1.39
1.969,1.38
1.97,1.38
1.971,1.38
1.972,1.38
1.973,1.38
1.974,1.38
1.975,1.38
1.976,1.38
1.977,1.39
1.978,1.39
1.979,1.39
1.98,1.39
1.981,1.39
1.982,1.39
1.983,1.39
1.984,1.39
1.985,1.39
1.986,1.39
1.987,1.39
1.988,1.39
1.989,1.39
1.99,1.39
1.991,1.38
1.992,1.38
1.993,1.38
1.994,1.38
1.995,1.38
1.996,1.38
1.997,1.38
1.998,1.38
1.999,1.39
2.0,1.39
2.001,1.39
2.002,1.39
2.003,1.39
2.004,1.39
2.005,1.39
2.006,1.4
2.007,1.39
2.008,1.39
2.009,1.39
2.01,1.39
2.011,1.39
2.012,1.38
2.013,1.38
2.014,1.38
2.015,1.38
2.016,1.38
2.017,1.38
2.018,1.38
2.019,1.38
2.02,1.38
2.021,1.38
2.022,1.38
2.023,1.38
2.024,1.38
2.025,1.38
2.026,1.38
2.027,1.38
2.028,1.38
2.029,1.38
2.03,1.38
2.031,1.38
2.032,1.38
2.033,1.38
2.034,1.38
2.035,1.38
2.036,1.38
2.037,1.38
2.038,1.38
2.039,1.38
2.04,1.38
2.041,1.39
2.042,1.39
2.043,1.39
2.044,1.4
2.045,1.4
2.046,1.4
2.047,1.4
2.048,1.4
2.049,1.4
2.05,1.4
2.051,1.4
2.052,1.4
2.053,1.4
2.054,1.4
2.055,1.4
2.056,1.4
2.057,1.4
2.058,1.4
2.059,1.4
2.06,1.4
2.061,1.4
2.062,1.39
2.063,1.39
2.064,1.39
2.065,1.39
2.066,1.39
2.067,1.39
2.068,1.39
2.069,1.39
2.07,1.39
2.071,1.4
2.072,1.4
2.073,1.4
2.074,1.4
2.075,1.39
2.076,1.4
2.077,1.4
2.078,1.4
2.079,1.39
2.08,1.39
2.081,1.39
2.082,1.39
2.083,1.39
2.084,1.39
2.085,1.38
2.086,1.38
2.087,1.38
2.088,1.38
2.089,1.38
2.09,1.38
2.091,1.38
2.092,1.38
2.093,1.38
2.094,1.38
2.095,1.38
2.096,1.38
2.097,1.38
2.098,1.38
2.099,1.38
2.1,1.38
2.101,1.38
2.102,1.38
2.103,1.38
2.104,1.38
2.105,1.38
2.106,1.38
2.107,1.38
2.108,1.38
2.109,1.38
2.11,1.38
2.111,1.38
2.112,1.38
2.113,1.38
2.114,1.38
2.115,1.38
2.116,1.38
2.117,1.38
2.118,1.38
2.119,1.38
2.12,1.38
2.121,1.38
2.122,1.38
2.123,1.38
2.124,1.38
2.125,1.38
2.126,1.38
2.127,1.38
2.128,1.38
2.129,1.38
2.13,1.38
2.131,1.38
2.132,1.38
2.133,1.38
2.134,1.38
2.135,1.37
2.136,1.36
2.137,1.36
2.138,1.36
2.139,1.36
2.14,1.35
2.141,1.35
2.142,1.33
2.143,1.33
2.144,1.33
2.145,1.33
2.146,1.32
2.147,1.32
2.148,1.32
2.149,1.32
2.15,1.32
2.151,1.32
2.152,1.32
2.153,1.33
2.154,1.33
2.155,1.35
2.156,1.36
2.157,1.38
2.158,1.41
2.159,1.43
2.16,1.45
2.161,1.48
2.162,1.51
2.163,1.55
2.164,1.59
2.165,1.63
2.166,1.67
2.167,1.71
2.168,1.74
2.169,1.79
2.17,1.83
2.171,1.87
2.172,1.9
2.173,1.92
2.174,1.95
2.175,1.97
2.176,1.99
2.177,2.01
2.178,2.02
2.179,2.02
2.18,2.01
2.181,2.01
2.182,1.99
2.183,1.97
2.184,1.95
2.185,1.91
2.186,1.87
2.187,1.83
2.188,1.79
2.189,1.74
2.19,1.69
2.191,1.65
2.192,1.6
2.193,1.57
2.194,1.53
2.195,1.5
2.196,1.47
2.197,1.45
2.198,1.43
2.199,1.42
2.2,1.41
2.201,1.41
2.202,1.4
2.203,1.4
2.204,1.4
2.205,1.4
2.206,1.4
2.207,1.4
2.208,1.4
2.209,1.4
2.21,1.4
2.211,1.38
2.212,1.38
2.213,1.38
2.214,1.38
2.215,1.37
2.216,1.36
2.217,1.36
2.218,1.36
2.219,1.36
2.22,1.36
2.221,1.35
2.222,1.35
2.223,1.35
2.224,1.35
2.225,1.35
2.226,1.34
2.227,1.33
2.228,1.33
2.229,1.33
2.23,1.33
2.231,1.33
2.232,1.33
2.233,1.33
2.234,1.33
2.235,1.33
2.236,1.33
2.237,1.33
2.238,1.33
2.239,1.33
2.24,1.33
2.241,1.33
2.242,1.33
2.243,1.33
2.244,1.33
2.245,1.33
2.246,1.33
2.247,1.33
2.248,1.33
2.249,1.33
2.25,1.33
2.251,1.33
2.252,1.33
2.253,1.33
2.254,1.33
2.255,1.33
2.256,1.33
2.257,1.33
2.258,1.33
2.259,1.33
2.26,1.34
2.261,1.34
2.262,1.34
2.263,1.35
2.264,1.35
2.265,1.35
2.266,1.35
2.267,1.35
2.268,1.35
2.269,1.35
2.27,1.35
2.271,1.35
2.272,1.35
2.273,1.34
2.274,1.33
2.275,1.34
2.276,1.33
2.277,1.33
2.278,1.33
2.279,1.34
2.28,1.35
2.281,1.35
2.282,1.35
2.283,1.35
2.284,1.35
2.285,1.35
2.286,1.35
2.287,1.35
2.288,1.35
2.289,1.35
2.29,1.35
2.291,1.35
2.292,1.35
2.293,1.35
2.294,1.35
2.295,1.35
2.296,1.35
2.297,1.35
2.298,1.35
2.299,1.35
2.3,1.35
2.301,1.35
2.302,1.35
2.303,1.35
2.304,1.35
2.305,1.35
2.306,1.35
2.307,1.35
2.308,1.35
2.309,1.35
2.31,1.35
2.311,1.35
2.312,1.35
2.313,1.35
2.314,1.35
2.315,1.35
2.316,1.35
2.317,1.35
2.318,1.35
2.319,1.35
2.32,1.35
2.321,1.35
2.322,1.35
2.323,1.35
2.324,1.35
2.325,1.35
2.326,1.35
2.327,1.35
2.328,1.35
2.329,1.35
2.33,1.35
2.331,1.35
2.332,1.35
2.333,1.35
2.334,1.35
2.335,1.35
2.336,1.35
2.337,1.35
2.338,1.35
2.339,1.35
2.34,1.35
2.341,1.35
2.342,1.35
2.343,1.35
2.344,1.35
2.345,1.35
2.346,1.35
2.347,1.35
2.348,1.35
2.349,1.35
2.35,1.35
2.351,1.35
2.352,1.35
2.353,1.35
2.354,1.35
2.355,1.35
2.356,1.35
2.357,1.35
2.358,1.35
2.359,1.35
2.36,1.35
2.361,1.35
2.362,1.35
2.363,1.35
2.364,1.35
2.365,1.35
2.366,1.35
2.367,1.35
2.368,1.35
2.369,1.35
2.37,1.35
2.371,1.35
2.372,1.35
2.373,1.35
2.374,1.35
2.375,1.35
2.376,1.35
2.377,1.35
2.378,1.35
2.379,1.35
2.38,1.35
2.381,1.35
2.382,1.35
2.383,1.35
2.384,1.35
2.385,1.35
2.386,1.36
2.387,1.36
2.388,1.36
2.389,1.36
2.39,1.36
2.391,1.36
2.392,1.36
2.393,1.36
2.394,1.36
2.395,1.36
2.396,1.36
2.397,1.36
2.398,1.36
2.399,1.36
2.4,1.36
2.401,1.36
2.402,1.36
2.403,1.36
2.404,1.37
2.405,1.37
2.406,1.37
2.407,1.37
2.408,1.37
2.409,1.37
2.41,1.38
2.411,1.38
2.412,1.38
2.413,1.38
2.414,1.38
2.415,1.38
2.416,1.38
2.417,1.38
2.418,1.38
2.419,1.38
2.42,1.38
2.421,1.38
2.422,1.39
2.423,1.4
2.424,1.4
2.425,1.4
2.426,1.4
2.427,1.4
2.428,1.4
2.429,1.4
2.43,1.4
2.431,1.4
2.432,1.4
2.433,1.4
2.434,1.4
2.435,1.41
2.436,1.41
2.437,1.41
2.438,1.41
2.439,1.41
2.44,1.41
2.441,1.41
2.442,1.41
2.443,1.41
2.444,1.41
2.445,1.41
2.446,1.41
2.447,1.41
2.448,1.4
2.449,1.4
2.45,1.4
2.451,1.4
2.452,1.4
2.453,1.4
2.454,1.4
2.455,1.4
2.456,1.4
2.457,1.4
2.458,1.39
2.459,1.39
2.46,1.38
2.461,1.38
2.462,1.38
2.463,1.38
2.464,1.38
2.465,1.38
2.466,1.38
2.467,1.38
2.468,1.38
2.469,1.38
2.47,1.38
2.471,1.38
2.472,1.38
2.473,1.38
2.474,1.38
2.475,1.38
2.476,1.38
2.477,1.38
2.478,1.38
2.479,1.38
2.48,1.38
2.481,1.38
2.482,1.38
2.483,1.37
2.484,1.37
2.485,1.37
2.486,1.37
2.487,1.37
2.488,1.37
2.489,1.37
2.49,1.37
2.491,1.37
2.492,1.37
2.493,1.37
2.494,1.37
2.495,1.37
2.496,1.37
2.497,1.37
2.498,1.37
2.499,1.37
2.5,1.37
2.501,1.37
2.502,1.37
2.503,1.37
2.504,1.37
2.505,1.37
2.506,1.37
2.507,1.37
2.508,1.37
2.509,1.37
2.51,1.37
2.511,1.37
2.512,1.37
2.513,1.37
2.514,1.37
2.515,1.37
2.516,1.37
2.517,1.37
2.518,1.37
2.519,1.37
2.52,1.37
2.521,1.37
2.522,1.37
2.523,1.37
2.524,1.37
2.525,1.37
2.526,1.37
2.527,1.37
2.528,1.37
2.529,1.37
2.53,1.37
2.531,1.37
2.532,1.37
2.533,1.37
2.534,1.36
2.535,1.37
2.536,1.37
2.537,1.37
2.538,1.37
2.539,1.37
2.54,1.37
2.541,1.37
2.542,1.37
2.543,1.37
2.544,1.37
2.545,1.37
2.546,1.37
2.547,1.37
2.548,1.37
2.549,1.37
2.55,1.36
2.551,1.37
2.552,1.36
2.553,1.37
2.554,1.36
2.555,1.36
2.556,1.37
2.557,1.37
2.558,1.36
2.559,1.37
2.56,1.37
2.561,1.37
2.562,1.37
2.563,1.37
2.564,1.37
2.565,1.37
2.566,1.37
2.567,1.37
2.568,1.37
2.569,1.37
2.57,1.37
2.571,1.37
2.572,1.36
2.573,1.36
2.574,1.36
2.575,1.36
2.576,1.36
2.577,1.36
2.578,1.36
2.579,1.36
2.58,1.36
2.581,1.36
2.582,1.37
2.583,1.37
2.584,1.37
2.585,1.37
2.586,1.37
2.587,1.37
2.588,1.37
2.589,1.37
2.59,1.37
2.591,1.37
2.592,1.37
2.593,1.37
2.594,1.37
2.595,1.37
2.596,1.37
2.597,1.37
2.598,1.37
2.599,1.37
2.6,1.37
2.601,1.37
2.602,1.37
2.603,1.37
2.604,1.37
2.605,1.37
2.606,1.37
2.607,1.37
2.608,1.37
2.609,1.37
2.61,1.37
2.611,1.37
2.612,1.37
2.613,1.37
2.614,1.37
2.615,1.37
2.616,1.37
2.617,1.37
2.618,1.37
2.619,1.37
2.62,1.37
2.621,1.37
2.622,1.37
2.623,1.37
2.624,1.37
2.625,1.37
2.626,1.37
2.627,1.37
2.628,1.37
2.629,1.37
2.63,1.37
2.631,1.37
2.632,1.37
2.633,1.37
2.634,1.37
2.635,1.37
2.636,1.38
2.637,1.38
2.638,1.37
2.639,1.38
2.64,1.37
2.641,1.38
2.642,1.38
2.643,1.38
2.644,1.38
2.645,1.38
2.646,1.38
2.647,1.38
2.648,1.38
2.649,1.38
2.65,1.38
2.651,1.38
2.652,1.38
2.653,1.38
2.654,1.38
2.655,1.38
2.656,1.38
2.657,1.38
2.658,1.38
2.659,1.38
2.66,1.38
2.661,1.38
2.662,1.38
2.663,1.38
2.664,1.38
2.665,1.38
2.666,1.38
2.667,1.38
2.668,1.38
2.669,1.38
2.67,1.38
2.671,1.38
2.672,1.38
2.673,1.38
2.674,1.38
2.675,1.38
2.676,1.38
2.677,1.38
2.678,1.38
2.679,1.38
2.68,1.38
2.681,1.38
2.682,1.38
2.683,1.38
2.684,1.38
2.685,1.38
2.686,1.38
2.687,1.38
2.688,1.38
2.689,1.38
2.69,1.38
2.691,1.38
2.692,1.38
2.693,1.38
2.694,1.38
2.695,1.38
2.696,1.38
2.697,1.38
2.698,1.38
2.699,1.38
2.7,1.38
2.701,1.38
2.702,1.38
2.703,1.38
2.704,1.38
2.705,1.38
2.706,1.38
2.707,1.38
2.708,1.38
2.709,1.38
2.71,1.38
2.711,1.38
2.712,1.38
2.713,1.38
2.714,1.38
2.715,1.38
2.716,1.38
2.717,1.38
2.718,1.38
2.719,1.38
2.72,1.38
2.721,1.38
2.722,1.38
2.723,1.38
2.724,1.38
2.725,1.38
2.726,1.38
2.727,1.38
2.728,1.38
2.729,1.38
2.73,1.38
2.731,1.38
2.732,1.38
2.733,1.38
2.734,1.38
2.735,1.38
2.736,1.38
2.737,1.38
2.738,1.38
2.739,1.38
2.74,1.38
2.741,1.38
2.742,1.38
2.743,1.38
2.744,1.38
2.745,1.38
2.746,1.38
2.747,1.38
2.748,1.38
2.749,1.38
2.75,1.38
2.751,1.38
2.752,1.38
2.753,1.38
2.754,1.38
2.755,1.38
2.756,1.38
2.757,1.38
2.758,1.38
2.759,1.38
2.76,1.38
2.761,1.38
2.762,1.38
2.763,1.38
2.764,1.38
2.765,1.38
2.766,1.38
2.767,1.38
2.768,1.38
2.769,1.38
2.77,1.38
2.771,1.38
2.772,1.38
2.773,1.38
2.774,1.38
2.775,1.38
2.776,1.38
2.777,1.38
2.778,1.38
2.779,1.38
2.78,1.38
2.781,1.38
2.782,1.38
2.783,1.38
2.784,1.38
2.785,1.38
2.786,1.38
2.787,1.38
2.788,1.38
2.789,1.38
2.79,1.38
2.791,1.38
2.792,1.38
2.793,1.38
2.794,1.38
2.795,1.38
2.796,1.38
2.797,1.38
2.798,1.38
2.799,1.38
2.8,1.38
2.801,1.38
2.802,1.38
2.803,1.38
2.804,1.38
2.805,1.38
2.806,1.38
2.807,1.38
2.808,1.38
2.809,1.38
2.81,1.39
2.811,1.39
2.812,1.39
2.813,1.39
2.814,1.4
2.815,1.4
2.816,1.4
2.817,1.4
2.818,1.4
2.819,1.4
2.82,1.4
2.821,1.4
2.822,1.4
2.823,1.4
2.824,1.4
2.825,1.4
2.826,1.4
2.827,1.4
2.828,1.4
2.829,1.4
2.83,1.4
2.831,1.4
2.832,1.4
2.833,1.4
2.834,1.4
2.835,1.4
2.836,1.4
2.837,1.4
2.838,1.4
2.839,1.4
2.84,1.4
2.841,1.4
2.842,1.4
2.843,1.4
2.844,1.4
2.845,1.4
2.846,1.4
2.847,1.4
2.848,1.4
2.849,1.4
2.85,1.4
2.851,1.4
2.852,1.4
2.853,1.4
2.854,1.4
2.855,1.4
2.856,1.4
2.857,1.4
2.858,1.4
2.859,1.4
2.86,1.4
2.861,1.4
2.862,1.4
2.863,1.4
2.864,1.4
2.865,1.4
2.866,1.4
2.867,1.4
2.868,1.4
2.869,1.4
2.87,1.4
2.871,1.4
2.872,1.4
2.873,1.4
2.874,1.4
2.875,1.4
2.876,1.4
2.877,1.4
2.878,1.4
2.879,1.4
2.88,1.4
2.881,1.4
2.882,1.4
2.883,1.4
2.884,1.4
2.885,1.4
2.886,1.4
2.887,1.4
2.888,1.4
2.889,1.4
2.89,1.4
2.891,1.4
2.892,1.4
2.893,1.4
2.894,1.4
2.895,1.4
2.896,1.4
2.897,1.4
2.898,1.4
2.899,1.4
2.9,1.4
2.901,1.41
2.902,1.41
2.903,1.41
2.904,1.41
2.905,1.41
2.906,1.41
2.907,1.4
2.908,1.4
2.909,1.4
2.91,1.4
2.911,1.4
2.912,1.4
2.913,1.4
2.914,1.4
2.915,1.4
2.916,1.4
2.917,1.4
2.918,1.4
2.919,1.4
2.92,1.4
2.921,1.4
2.922,1.4
2.923,1.4
2.924,1.4
2.925,1.4
2.926,1.4
2.927,1.4
2.928,1.4
2.929,1.4
2.93,1.4
2.931,1.4
2.932,1.4
2.933,1.4
2.934,1.4
2.935,1.4
2.936,1.39
2.937,1.39
2.938,1.39
2.939,1.39
2.94,1.39
2.941,1.39
2.942,1.39
2.943,1.39
2.944,1.39
2.945,1.39
2.946,1.39
2.947,1.39
2.948,1.39
2.949,1.39
2.95,1.39
2.951,1.39
2.952,1.39
2.953,1.39
2.954,1.39
2.955,1.39
2.956,1.39
2.957,1.39
2.958,1.39
2.959,1.4
2.96,1.4
2.961,1.39
2.962,1.4
2.963,1.4
2.964,1.4
2.965,1.4
2.966,1.39
2.967,1.39
2.968,1.39
2.969,1.39
2.97,1.39
2.971,1.38
2.972,1.38
2.973,1.38
2.974,1.38
2.975,1.38
2.976,1.38
2.977,1.38
2.978,1.38
2.979,1.38
2.98,1.38
2.981,1.38
2.982,1.38
2.983,1.38
2.984,1.38
2.985,1.38
2.986,1.38
2.987,1.37
2.988,1.37
2.989,1.36
2.99,1.36
2.991,1.36
2.992,1.35
2.993,1.35
2.994,1.33
2.995,1.33
2.996,1.33
2.997,1.33
2.998,1.33
2.999,1.32
3.0,1.32
3.001,1.32
3.002,1.32
3.003,1.33
3.004,1.33
3.005,1.35
3.006,1.35
3.007,1.36
3.008,1.38
3.009,1.41
3.01,1.43
3.011,1.45
3.012,1.48
3.013,1.51
3.014,1.55
3.015,1.58
3.016,1.62
3.017,1.67
3.018,1.69
3.019,1.73
3.02,1.78
3.021,1.8
3.022,1.85
3.023,1.87
3.024,1.91
3.025,1.93
3.026,1.96
3.027,1.97
3.028,1.99
3.029,1.99
3.03,1.99
3.031,1.99
3.032,1.98
3.033,1.97
3.034,1.95
3.035,1.92
3.036,1.87
3.037,1.85
3.038,1.8
3.039,1.76
3.04,1.72
3.041,1.68
3.042,1.63
3.043,1.59
3.044,1.55
3.045,1.51
3.046,1.48
3.047,1.45
3.048,1.43
3.049,1.42
3.05,1.41
3.051,1.4
3.052,1.4
3.053,1.4
3.054,1.4
3.055,1.4
3.056,1.4
3.057,1.4
3.058,1.4
3.059,1.4
3.06,1.4
3.061,1.4
3.062,1.38
3.063,1.38
3.064,1.38
3.065,1.38
3.066,1.37
3.067,1.36
3.068,1.36
3.069,1.36
3.07,1.35
3.071,1.35
3.072,1.35
3.073,1.35
3.074,1.35
3.075,1.34
3.076,1.33
3.077,1.33
3.078,1.33
3.079,1.34
3.08,1.35
3.081,1.35
3.082,1.35
3.083,1.35
3.084,1.35
3.085,1.35
3.086,1.35
3.087,1.35
3.088,1.35
3.089,1.35
3.09,1.35
3.091,1.35
3.092,1.35
3.093,1.34
3.094,1.33
3.095,1.33
3.096,1.33
3.097,1.33
3.098,1.33
3.099,1.33
3.1,1.33
3.101,1.33
3.102,1.33
3.103,1.33
3.104,1.33
3.105,1.33
3.106,1.33
3.107,1.33
3.108,1.33
3.109,1.33
3.11,1.33
3.111,1.33
3.112,1.33
3.113,1.33
3.114,1.33
3.115,1.34
3.116,1.33
3.117,1.34
3.118,1.34
3.119,1.34
3.12,1.35
3.121,1.35
3.122,1.35
3.123,1.35
3.124,1.35
3.125,1.35
3.126,1.35
3.127,1.35
3.128,1.35
3.129,1.35
3.13,1.35
3.131,1.35
3.132,1.35
3.133,1.35
3.134,1.35
3.135,1.35
3.136,1.35
3.137,1.35
3.138,1.35
3.139,1.35
3.14,1.35
3.141,1.35
3.142,1.35
3.143,1.35
3.144,1.35
3.145,1.35
3.146,1.35
3.147,1.35
3.148,1.35
3.149,1.35
3.15,1.35
3.151,1.35
3.152,1.35
3.153,1.35
3.154,1.35
3.155,1.35
3.156,1.35
3.157,1.35
3.158,1.35
3.159,1.35
3.16,1.35
3.161,1.35
3.162,1.35
3.163,1.35
3.164,1.35
3.165,1.35
3.166,1.35
3.167,1.36
3.168,1.36
3.169,1.36
3.17,1.36
3.171,1.36
3.172,1.36
3.173,1.36
3.174,1.36
3.175,1.36
3.176,1.36
3.177,1.36
3.178,1.36
3.179,1.36
3.18,1.36
3.181,1.36
3.182,1.36
3.183,1.36
3.184,1.36
3.185,1.36
3.186,1.36
3.187,1.36
3.188,1.36
3.189,1.36
3.19,1.36
3.191,1.36
3.192,1.36
3.193,1.36
3.194,1.36
3.195,1.36
3.196,1.36
3.197,1.36
3.198,1.36
3.199,1.36
3.2,1.36
3.201,1.36
3.202,1.36
3.203,1.36
3.204,1.36
3.205,1.36
3.206,1.36
3.207,1.36
3.208,1.36
3.209,1.36
3.21,1.36
3.211,1.36
3.212,1.36
3.213,1.36
3.214,1.36
3.215,1.36
3.216,1.36
3.217,1.36
3.218,1.36
3.219,1.36
3.22,1.36
3.221,1.36
3.222,1.36
3.223,1.36
3.224,1.36
3.225,1.36
3.226,1.36
3.227,1.36
3.228,1.36
3.229,1.36
3.23,1.36
3.231,1.36
3.232,1.36
3.233,1.36
3.234,1.36
3.235,1.36
3.236,1.36
3.237,1.36
3.238,1.36
3.239,1.37
3.24,1.37
3.241,1.37
3.242,1.37
3.243,1.37
3.244,1.37
3.245,1.37
3.246,1.38
3.247,1.38
3.248,1.38
3.249,1.38
3.25,1.38
3.251,1.38
3.252,1.38
3.253,1.38
3.254,1.38
3.255,1.38
3.256,1.38
3.257,1.38
3.258,1.38
3.259,1.38
3.26,1.38
3.261,1.39
3.262,1.39
3.263,1.39
3.264,1.4
3.265,1.4
3.266,1.4
3.267,1.4
3.268,1.4
3.269,1.4
3.27,1.4
3.271,1.4
3.272,1.4
3.273,1.4
3.274,1.4
3.275,1.4
3.276,1.41
3.277,1.41
3.278,1.41
3.279,1.41
3.28,1.41
3.281,1.41
3.282,1.41
3.283,1.41
3.284,1.41
3.285,1.41
3.286,1.41
3.287,1.41
3.288,1.41
3.289,1.41
3.29,1.41
3.291,1.41
3.292,1.41
3.293,1.41
3.294,1.41
3.295,1.41
3.296,1.41
3.297,1.4
3.298,1.4
3.299,1.4
3.3,1.4
3.301,1.4
3.302,1.4
3.303,1.4
3.304,1.4
3.305,1.4
3.306,1.39
3.307,1.39
3.308,1.38
3.309,1.38
3.31,1.38
3.311,1.38
3.312,1.38
3.313,1.38
3.314,1.38
3.315,1.38
3.316,1.38
3.317,1.38
3.318,1.38
3.319,1.38
3.32,1.38
3.321,1.38
3.322,1.38
3.323,1.38
3.324,1.38
3.325,1.38
3.326,1.38
3.327,1.37
3.328,1.37
3.329,1.37
3.33,1.37
3.331,1.37
3.332,1.37
3.333,1.37
3.334,1.37
3.335,1.37
3.336,1.37
3.337,1.37
3.338,1.37
3.339,1.37
3.34,1.37
3.341,1.37
3.342,1.36
3.343,1.36
3.344,1.36
3.345,1.36
3.346,1.36
3.347,1.36
3.348,1.36
3.349,1.36
3.35,1.36
3.351,1.36
3.352,1.36
3.353,1.36
3.354,1.36
3.355,1.36
3.356,1.36
3.357,1.36
3.358,1.36
3.359,1.36
3.36,1.36
3.361,1.36
3.362,1.36
3.363,1.36
3.364,1.36
3.365,1.36
3.366,1.36
3.367,1.36
3.368,1.36
3.369,1.36
3.37,1.36
3.371,1.36
3.372,1.36
3.373,1.36
3.374,1.36
3.375,1.36
3.376,1.36
3.377,1.36
3.378,1.36
3.379,1.36
3.38,1.36
3.381,1.36
3.382,1.36
3.383,1.36
3.384,1.36
3.385,1.36
3.386,1.36
3.387,1.36
3.388,1.36
3.389,1.36
3.39,1.36
3.391,1.37
3.392,1.37
3.393,1.37
3.394,1.37
3.395,1.37
3.396,1.37
3.397,1.37
3.398,1.36
3.399,1.37
3.4,1.36
3.401,1.37
3.402,1.37
3.403,1.37
3.404,1.36
3.405,1.36
3.406,1.37
3.407,1.37
3.408,1.37
3.409,1.37
3.41,1.37
3.411,1.37
3.412,1.37
3.413,1.37
3.414,1.37
3.415,1.37
3.416,1.37
3.417,1.37
3.418,1.37
3.419,1.37
3.42,1.37
3.421,1.37
3.422,1.37
3.423,1.38
3.424,1.38
3.425,1.38
3.426,1.38
3.427,1.38
3.428,1.38
3.429,1.38
3.43,1.38
3.431,1.38
3.432,1.38
3.433,1.38
3.434,1.38
3.435,1.38
3.436,1.38
3.437,1.38
3.438,1.38
3.439,1.38
3.44,1.38
3.441,1.38
3.442,1.38
3.443,1.38
3.444,1.38
3.445,1.38
3.446,1.38
3.447,1.38
3.448,1.38
3.449,1.38
3.45,1.38
3.451,1.38
3.452,1.38
3.453,1.38
3.454,1.38
3.455,1.38
3.456,1.38
3.457,1.38
3.458,1.38
3.459,1.38
3.46,1.38
3.461,1.38
3.462,1.38
3.463,1.38
3.464,1.38
3.465,1.38
3.466,1.38
3.467,1.38
3.468,1.38
3.469,1.38
3.47,1.38
3.471,1.38
3.472,1.38
3.473,1.38
3.474,1.38
3.475,1.38
3.476,1.38
3.477,1.38
3.478,1.38
3.479,1.38
3.48,1.38
3.481,1.38
3.482,1.38
3.483,1.38
3.484,1.38
3.485,1.38
3.486,1.38
3.487,1.38
3.488,1.38
3.489,1.38
3.49,1.38
3.491,1.38
3.492,1.38
3.493,1.38
3.494,1.38
3.495,1.38
3.496,1.38
