Time(s),mV
1.553,-0.16
1.554,-0.16
1.555,-0.16
1.556,-0.16
1.557,-0.16
1.558,-0.16
1.559,-0.16
1.56,-0.16
1.561,-0.17
1.562,-0.17
1.563,-0.18
1.564,-0.18
1.565,-0.18
1.566,-0.18
1.567,-0.18
1.568,-0.18
1.569,-0.18
1.57,-0.18
1.571,-0.18
1.572,-0.17
1.573,-0.16
1.574,-0.16
1.575,-0.16
1.576,-0.16
1.577,-0.16
1.578,-0.16
1.579,-0.16
1.58,-0.16
1.581,-0.17
1.582,-0.17
1.583,-0.18
1.584,-0.18
1.585,-0.18
1.586,-0.18
1.587,-0.18
1.588,-0.18
1.589,-0.18
1.59,-0.18
1.591,-0.18
1.592,-0.18
1.593,-0.17
1.594,-0.16
1.595,-0.16
1.596,-0.16
1.597,-0.16
1.598,-0.16
1.599,-0.16
1.6,-0.17
1.601,-0.17
1.602,-0.17
1.603,-0.18
1.604,-0.18
1.605,-0.18
1.606,-0.19
1.607,-0.18
1.608,-0.2
1.609,-0.18
1.61,-0.18
1.611,-0.18
1.612,-0.18
1.613,-0.16
1.614,-0.16
1.615,-0.16
1.616,-0.16
1.617,-0.16
1.618,-0.16
1.619,-0.16
1.62,-0.16
1.621,-0.17
1.622,-0.17
1.623,-0.18
1.624,-0.18
1.625,-0.18
1.626,-0.18
1.627,-0.18
1.628,-0.18
1.629,-0.18
1.63,-0.18
1.631,-0.17
1.632,-0.17
1.633,-0.16
1.634,-0.16
1.635,-0.16
1.636,-0.16
1.637,-0.16
1.638,-0.16
1.639,-0.16
1.64,-0.16
1.641,-0.17
1.642,-0.17
1.643,-0.18
1.644,-0.18
1.645,-0.18
1.646,-0.18
1.647,-0.18
1.648,-0.18
1.649,-0.18
1.65,-0.18
1.651,-0.17
1.652,-0.17
1.653,-0.16
1.654,-0.16
1.655,-0.16
1.656,-0.16
1.657,-0.16
1.658,-0.16
1.659,-0.17
1.66,-0.17
1.661,-0.17
1.662,-0.17
1.663,-0.18
1.664,-0.18
1.665,-0.2
1.666,-0.19
1.667,-0.19
1.668,-0.19
1.669,-0.18
1.67,-0.18
1.671,-0.18
1.672,-0.17
1.673,-0.17
1.674,-0.16
1.675,-0.16
1.676,-0.16
1.677,-0.16
1.678,-0.16
1.679,-0.16
1.68,-0.16
1.681,-0.17
1.682,-0.17
1.683,-0.18
1.684,-0.18
1.685,-0.18
1.686,-0.18
1.687,-0.18
1.688,-0.18
1.689,-0.18
1.69,-0.18
1.691,-0.17
1.692,-0.17
1.693,-0.16
1.694,-0.16
1.695,-0.16
1.696,-0.16
1.697,-0.16
1.698,-0.16
1.699,-0.16
1.7,-0.16
1.701,-0.16
1.702,-0.17
1.703,-0.18
1.704,-0.18
1.705,-0.18
1.706,-0.18
1.707,-0.18
1.708,-0.18
1.709,-0.18
1.71,-0.18
1.711,-0.17
1.712,-0.17
1.713,-0.16
1.714,-0.16
1.715,-0.16
1.716,-0.16
1.717,-0.16
1.718,-0.16
1.719,-0.16
1.72,-0.16
1.721,-0.17
1.722,-0.17
1.723,-0.17
1.724,-0.18
1.725,-0.18
1.726,-0.18
1.727,-0.19
1.728,-0.18
1.729,-0.18
1.73,-0.18
1.731,-0.17
1.732,-0.17
1.733,-0.16
1.734,-0.16
1.735,-0.16
1.736,-0.16
1.737,-0.16
1.738,-0.16
1.739,-0.16
1.74,-0.16
1.741,-0.17
1.742,-0.17
1.743,-0.18
1.744,-0.18
1.745,-0.18
1.746,-0.2
1.747,-0.2
1.748,-0.18
1.749,-0.19
1.75,-0.18
1.751,-0.18
1.752,-0.17
1.753,-0.17
1.754,-0.16
1.755,-0.16
1.756,-0.16
1.757,-0.16
1.758,-0.16
1.759,-0.16
1.76,-0.16
1.761,-0.17
1.762,-0.17
1.763,-0.18
1.764,-0.18
1.765,-0.18
1.766,-0.18
1.767,-0.18
1.768,-0.18
1.769,-0.18
1.77,-0.18
1.771,-0.18
1.772,-0.17
1.773,-0.16
1.774,-0.16
1.775,-0.16
1.776,-0.16
1.777,-0.16
1.778,-0.16
1.779,-0.16
1.78,-0.16
1.781,-0.16
1.782,-0.17
1.783,-0.17
1.784,-0.18
1.785,-0.18
1.786,-0.18
1.787,-0.19
1.788,-0.18
1.789,-0.18
1.79,-0.18
1.791,-0.17
1.792,-0.17
1.793,-0.17
1.794,-0.16
1.795,-0.16
1.796,-0.16
1.797,-0.16
1.798,-0.16
1.799,-0.16
1.8,-0.16
1.801,-0.17
1.802,-0.18
1.803,-0.18
1.804,-0.18
1.805,-0.18
1.806,-0.18
1.807,-0.18
1.808,-0.19
1.809,-0.18
1.81,-0.18
1.811,-0.18
1.812,-0.17
1.813,-0.16
1.814,-0.16
1.815,-0.16
1.816,-0.16
1.817,-0.16
1.818,-0.16
1.819,-0.16
1.82,-0.16
1.821,-0.16
1.822,-0.17
1.823,-0.17
1.824,-0.18
1.825,-0.18
1.826,-0.18
1.827,-0.18
1.828,-0.18
1.829,-0.18
1.83,-0.18
1.831,-0.17
1.832,-0.17
1.833,-0.17
1.834,-0.16
1.835,-0.16
1.836,-0.16
1.837,-0.16
1.838,-0.16
1.839,-0.16
1.84,-0.16
1.841,-0.16
1.842,-0.17
1.843,-0.18
1.844,-0.18
1.845,-0.18
1.846,-0.18
1.847,-0.18
1.848,-0.18
1.849,-0.18
1.85,-0.18
1.851,-0.18
1.852,-0.18
1.853,-0.17
1.854,-0.16
1.855,-0.16
1.856,-0.16
1.857,-0.16
1.858,-0.16
1.859,-0.15
1.86,-0.16
1.861,-0.16
1.862,-0.16
1.863,-0.16
1.864,-0.18
1.865,-0.16
1.866,-0.16
1.867,-0.16
1.868,-0.16
1.869,-0.16
1.87,-0.16
1.871,-0.15
1.872,-0.16
1.873,-0.16
1.874,-0.16
1.875,-0.16
1.876,-0.16
1.877,-0.16
1.878,-0.16
1.879,-0.17
1.88,-0.18
1.881,-0.18
1.882,-0.18
1.883,-0.2
1.884,-0.2
1.885,-0.2
1.886,-0.2
1.887,-0.2
1.888,-0.2
1.889,-0.2
1.89,-0.2
1.891,-0.19
1.892,-0.17
1.893,-0.16
1.894,-0.16
1.895,-0.16
1.896,-0.16
1.897,-0.16
1.898,-0.16
1.899,-0.17
1.9,-0.18
1.901,-0.18
1.902,-0.18
1.903,-0.2
1.904,-0.2
1.905,-0.2
1.906,-0.2
1.907,-0.2
1.908,-0.2
1.909,-0.2
1.91,-0.18
1.911,-0.18
1.912,-0.18
1.913,-0.16
1.914,-0.16
1.915,-0.16
1.916,-0.16
1.917,-0.16
1.918,-0.16
1.919,-0.16
1.92,-0.16
1.921,-0.16
1.922,-0.18
1.923,-0.18
1.924,-0.18
1.925,-0.17
1.926,-0.16
1.927,-0.16
1.928,-0.16
1.929,-0.15
1.93,-0.13
1.931,-0.13
1.932,-0.14
1.933,-0.13
1.934,-0.14
1.935,-0.14
1.936,-0.16
1.937,-0.16
1.938,-0.16
1.939,-0.18
1.94,-0.2
1.941,-0.2
1.942,-0.2
1.943,-0.2
1.944,-0.2
1.945,-0.2
1.946,-0.2
1.947,-0.2
1.948,-0.18
1.949,-0.16
1.95,-0.16
1.951,-0.16
1.952,-0.16
1.953,-0.16
1.954,-0.16
1.955,-0.16
1.956,-0.16
1.957,-0.17
1.958,-0.17
1.959,-0.18
1.96,-0.17
1.961,-0.18
1.962,-0.18
1.963,-0.18
1.964,-0.19
1.965,-0.2
1.966,-0.2
1.967,-0.2
1.968,-0.2
1.969,-0.2
1.97,-0.18
1.971,-0.16
1.972,-0.16
1.973,-0.16
1.974,-0.15
1.975,-0.14
1.976,-0.13
1.977,-0.13
1.978,-0.14
1.979,-0.13
1.98,-0.13
1.981,-0.15
1.982,-0.16
1.983,-0.18
1.984,-0.2
1.985,-0.2
1.986,-0.2
1.987,-0.2
1.988,-0.2
1.989,-0.2
1.99,-0.2
1.991,-0.2
1.992,-0.18
1.993,-0.13
1.994,-0.11
1.995,-0.1
1.996,-0.11
1.997,-0.13
1.998,-0.13
1.999,-0.14
2.0,-0.16
2.001,-0.18
2.002,-0.18
2.003,-0.17
2.004,-0.18
2.005,-0.19
2.006,-0.2
2.007,-0.2
2.008,-0.18
2.009,-0.18
2.01,-0.18
2.011,-0.18
2.012,-0.17
2.013,-0.17
2.014,-0.16
2.015,-0.17
2.016,-0.18
2.017,-0.18
2.018,-0.18
2.019,-0.17
2.02,-0.17
2.021,-0.17
2.022,-0.16
2.023,-0.17
2.024,-0.18
2.025,-0.2
2.026,-0.2
2.027,-0.2
2.028,-0.18
2.029,-0.16
2.03,-0.13
2.031,-0.1
2.032,-0.1
2.033,-0.1
2.034,-0.05
2.035,-0.05
2.036,-0.05
2.037,-0.06
2.038,-0.1
2.039,-0.13
2.04,-0.18
2.041,-0.2
2.042,-0.23
2.043,-0.26
2.044,-0.29
2.045,-0.29
2.046,-0.26
2.047,-0.26
2.048,-0.25
2.049,-0.23
2.05,-0.2
2.051,-0.2
2.052,-0.17
2.053,-0.17
2.054,-0.16
2.055,-0.15
2.056,-0.13
2.057,-0.13
2.058,-0.13
2.059,-0.13
2.06,-0.13
2.061,-0.14
2.062,-0.15
2.063,-0.14
2.064,-0.11
2.065,-0.09
2.066,-0.1
2.067,-0.13
2.068,-0.14
2.069,-0.13
2.07,-0.13
2.071,-0.14
2.072,-0.16
2.073,-0.16
2.074,-0.16
2.075,-0.13
2.076,-0.1
2.077,-0.13
2.078,-0.14
2.079,-0.14
2.08,-0.13
2.081,-0.05
2.082,0.0
2.083,-0.02
2.084,-0.06
2.085,-0.11
2.086,-0.17
2.087,-0.22
2.088,-0.26
2.089,-0.31
2.09,-0.35
2.091,-0.36
2.092,-0.39
2.093,-0.39
2.094,-0.39
2.095,-0.35
2.096,-0.3
2.097,-0.26
2.098,-0.23
2.099,-0.16
2.1,-0.1
2.101,-0.1
2.102,-0.11
2.103,-0.13
2.104,-0.16
2.105,-0.16
2.106,-0.16
2.107,-0.16
2.108,-0.16
2.109,-0.16
2.11,-0.17
2.111,-0.18
2.112,-0.18
2.113,-0.2
2.114,-0.2
2.115,-0.19
2.116,-0.16
2.117,-0.1
2.118,-0.08
2.119,-0.09
2.12,-0.06
2.121,-0.04
2.122,-0.05
2.123,-0.08
2.124,-0.09
2.125,-0.08
2.126,-0.05
2.127,-0.01
2.128,-0.02
2.129,-0.06
2.13,-0.11
2.131,-0.17
2.132,-0.2
2.133,-0.2
2.134,-0.2
2.135,-0.22
2.136,-0.26
2.137,-0.29
2.138,-0.29
2.139,-0.29
2.14,-0.3
2.141,-0.3
2.142,-0.27
2.143,-0.29
2.144,-0.3
2.145,-0.27
2.146,-0.25
2.147,-0.23
2.148,-0.2
2.149,-0.2
2.15,-0.2
2.151,-0.2
2.152,-0.17
2.153,-0.04
2.154,0.04
2.155,0.2
2.156,0.29
2.157,0.26
2.158,0.2
2.159,0.2
2.16,0.2
2.161,0.08
2.162,-0.02
2.163,-0.11
2.164,-0.2
2.165,-0.31
2.166,-0.39
2.167,-0.46
2.168,-0.53
2.169,-0.5
2.17,-0.45
2.171,-0.39
2.172,-0.4
2.173,-0.39
2.174,-0.36
2.175,-0.36
2.176,-0.33
2.177,-0.31
2.178,-0.29
2.179,-0.29
2.18,-0.23
2.181,-0.18
2.182,-0.13
2.183,-0.11
2.184,-0.15
2.185,-0.18
2.186,-0.18
2.187,-0.18
2.188,-0.18
2.189,-0.18
2.19,-0.16
2.191,-0.16
2.192,-0.14
2.193,-0.09
2.194,-0.08
2.195,-0.08
2.196,-0.08
2.197,-0.06
2.198,0.0
2.199,0.0
2.2,-0.02
2.201,-0.08
2.202,-0.1
2.203,-0.1
2.204,-0.14
2.205,-0.16
2.206,-0.08
2.207,-0.06
2.208,-0.1
2.209,-0.1
2.21,-0.11
2.211,-0.16
2.212,-0.16
2.213,-0.16
2.214,-0.2
2.215,-0.23
2.216,-0.26
2.217,-0.29
2.218,-0.29
2.219,-0.29
2.22,-0.31
2.221,-0.33
2.222,-0.33
2.223,-0.31
2.224,-0.25
2.225,-0.29
2.226,-0.29
2.227,-0.26
2.228,-0.2
2.229,-0.16
2.23,-0.14
2.231,-0.13
2.232,-0.1
2.233,0.0
2.234,0.13
2.235,0.1
2.236,0.13
2.237,0.16
2.238,0.1
2.239,0.08
2.24,0.06
2.241,0.01
2.242,-0.04
2.243,-0.13
2.244,-0.25
2.245,-0.31
2.246,-0.37
2.247,-0.37
2.248,-0.31
2.249,-0.31
2.25,-0.31
2.251,-0.29
2.252,-0.29
2.253,-0.26
2.254,-0.23
2.255,-0.2
2.256,-0.13
2.257,-0.14
2.258,-0.18
2.259,-0.18
2.26,-0.18
2.261,-0.2
2.262,-0.18
2.263,-0.16
2.264,-0.14
2.265,-0.16
2.266,-0.17
2.267,-0.18
2.268,-0.14
2.269,-0.1
2.27,-0.1
2.271,-0.11
2.272,-0.11
2.273,-0.08
2.274,-0.06
2.275,-0.01
2.276,-0.01
2.277,0.0
2.278,-0.01
2.279,-0.08
2.28,-0.14
2.281,-0.11
2.282,-0.1
2.283,-0.18
2.284,-0.25
2.285,-0.31
2.286,-0.33
2.287,-0.39
2.288,-0.4
2.289,-0.29
2.29,-0.16
2.291,-0.1
2.292,-0.04
2.293,-0.01
2.294,-0.06
2.295,-0.01
2.296,0.05
2.297,0.0
2.298,-0.06
2.299,-0.11
2.3,-0.17
2.301,-0.16
2.302,-0.1
2.303,0.02
2.304,0.08
2.305,0.08
2.306,0.05
2.307,0.02
2.308,-0.01
2.309,-0.1
2.31,-0.17
2.311,-0.2
2.312,-0.23
2.313,-0.27
2.314,-0.32
2.315,-0.35
2.316,-0.33
2.317,-0.33
2.318,-0.37
2.319,-0.29
2.32,-0.2
2.321,-0.19
2.322,-0.08
2.323,0.02
2.324,0.0
2.325,-0.05
2.326,-0.02
2.327,-0.02
2.328,-0.06
2.329,-0.1
2.33,-0.14
2.331,-0.2
2.332,-0.2
2.333,-0.23
2.334,-0.22
2.335,-0.26
2.336,-0.33
2.337,-0.4
2.338,-0.42
2.339,-0.44
2.34,-0.41
2.341,-0.35
2.342,-0.2
2.343,-0.11
2.344,-0.06
2.345,-0.05
2.346,-0.13
2.347,-0.18
2.348,-0.08
2.349,0.3
2.35,0.62
2.351,0.49
2.352,0.36
2.353,0.2
2.354,0.04
2.355,-0.16
2.356,-0.3
2.357,-0.36
2.358,-0.4
2.359,-0.41
2.36,-0.39
2.361,-0.39
2.362,-0.37
2.363,-0.4
2.364,-0.29
2.365,-0.13
2.366,-0.1
2.367,-0.2
2.368,-0.26
2.369,-0.28
2.37,-0.3
2.371,-0.26
2.372,-0.08
2.373,0.05
2.374,0.0
2.375,-0.08
2.376,0.15
2.377,0.39
2.378,0.36
2.379,0.35
2.38,0.25
2.381,0.06
2.382,-0.17
2.383,-0.3
2.384,-0.39
2.385,-0.39
2.386,-0.36
2.387,-0.41
2.388,-0.45
2.389,-0.49
2.39,-0.5
2.391,-0.16
2.392,0.23
2.393,0.17
2.394,0.0
2.395,-0.04
2.396,-0.1
2.397,-0.25
2.398,-0.4
2.399,-0.62
2.4,-0.67
2.401,-0.36
2.402,-0.04
2.403,0.06
2.404,-0.01
2.405,-0.1
2.406,-0.14
2.407,-0.11
2.408,-0.05
2.409,-0.15
2.41,-0.02
2.411,0.11
2.412,-0.09
2.413,-0.3
2.414,-0.4
2.415,-0.47
2.416,-0.45
2.417,-0.45
2.418,-0.46
2.419,-0.52
2.42,-0.84
2.421,-0.73
2.422,-0.42
2.423,-0.11
2.424,-0.16
2.425,-0.2
2.426,-0.25
2.427,-0.44
2.428,-0.52
2.429,-0.27
2.43,-0.08
2.431,-0.32
2.432,-0.62
2.433,-0.6
2.434,-0.31
2.435,-0.36
2.436,-0.61
2.437,-0.5
2.438,-0.51
2.439,-0.16
2.44,0.33
2.441,0.49
2.442,0.75
2.443,0.93
2.444,0.05
2.445,-0.5
2.446,0.09
2.447,0.19
2.448,0.09
2.449,0.31
2.45,0.72
2.451,0.87
2.452,1.14
2.453,1.47
2.454,1.59
2.455,1.01
2.456,0.36
2.457,-0.12
2.458,-0.46
2.459,-0.68
2.46,-0.85
2.461,-0.72
2.462,-0.32
2.463,-0.22
2.464,-0.26
2.465,-0.41
2.466,-0.51
2.467,-0.9
2.468,-1.37
2.469,-1.51
2.47,-1.24
2.471,-0.98
2.472,-0.95
2.473,-0.64
2.474,-0.17
2.475,0.13
2.476,0.3
2.477,0.46
2.478,0.54
2.479,0.44
2.48,0.29
2.481,0.2
2.482,0.1
2.483,-0.1
2.484,-0.25
2.485,-0.23
2.486,-0.25
2.487,-0.3
2.488,-0.4
2.489,-0.67
2.49,-0.8
2.491,-0.83
2.492,-0.93
2.493,-0.87
2.494,-0.73
2.495,-0.57
2.496,-0.29
2.497,0.2
2.498,0.62
2.499,0.54
2.5,0.37
2.501,0.36
2.502,0.33
2.503,0.08
2.504,-0.03
2.505,-0.04
2.506,0.1
2.507,0.44
2.508,0.5
2.509,0.33
2.51,0.14
2.511,0.05
2.512,0.5
2.513,0.37
2.514,-0.11
2.515,-0.3
2.516,-0.46
2.517,-0.41
2.518,-0.39
2.519,-0.31
2.52,-0.3
2.521,-0.4
2.522,-0.83
2.523,-0.98
2.524,-1.08
2.525,-1.06
2.526,-0.83
2.527,-0.54
2.528,-0.6
2.529,-0.41
2.53,-0.33
2.531,-0.17
2.532,0.05
2.533,0.13
2.534,0.6
2.535,0.46
2.536,0.17
2.537,0.09
2.538,0.0
2.539,0.11
2.54,-0.04
2.541,-0.3
2.542,-0.23
2.543,0.33
2.544,0.6
2.545,0.61
2.546,0.49
2.547,0.41
2.548,0.13
2.549,0.13
2.55,0.05
2.551,-0.29
2.552,-0.29
2.553,-0.41
2.554,-0.31
2.555,-0.33
2.556,-0.29
2.557,-0.2
2.558,-0.25
2.559,-0.2
2.56,-0.2
2.561,-0.23
2.562,-0.32
2.563,-0.27
2.564,0.13
2.565,0.26
2.566,0.11
2.567,-0.06
2.568,-0.18
2.569,-0.33
2.57,-0.48
2.571,-0.35
2.572,-0.29
2.573,-0.64
2.574,-0.61
2.575,-0.47
2.576,-0.41
2.577,-0.26
2.578,-0.51
2.579,-1.02
2.58,-0.83
2.581,-0.64
2.582,-0.61
2.583,-0.3
2.584,0.5
2.585,1.26
2.586,1.37
2.587,1.63
2.588,1.18
2.589,0.31
2.59,-0.25
2.591,-0.63
2.592,-1.06
2.593,-1.11
2.594,-0.84
2.595,-0.7
2.596,-0.37
2.597,-0.37
2.598,-0.66
2.599,-0.94
2.6,-0.9
2.601,-0.92
2.602,-0.7
2.603,-0.36
2.604,-0.32
2.605,0.1
2.606,0.6
2.607,0.77
2.608,0.46
2.609,0.18
2.61,0.1
2.611,0.18
2.612,0.29
2.613,0.51
2.614,0.88
2.615,0.92
2.616,0.57
2.617,0.3
2.618,0.16
2.619,-0.08
2.62,-0.51
2.621,-0.51
2.622,-0.37
2.623,0.11
2.624,0.1
2.625,0.31
2.626,0.31
2.627,-0.05
2.628,0.0
2.629,-0.16
2.63,-0.41
2.631,-0.22
2.632,-0.01
2.633,-0.31
2.634,-0.41
2.635,-0.51
2.636,-0.48
2.637,-0.2
2.638,-0.26
2.639,-0.37
2.64,-0.36
2.641,-0.46
2.642,-0.75
2.643,-0.71
2.644,-0.49
2.645,-0.39
2.646,-0.51
2.647,-0.27
2.648,-0.2
2.649,-0.41
2.65,-0.45
2.651,-0.42
2.652,-0.41
2.653,-0.41
2.654,-0.32
2.655,0.0
2.656,0.27
2.657,0.27
2.658,0.2
2.659,0.1
2.66,-0.08
2.661,-0.2
2.662,-0.17
2.663,-0.2
2.664,-0.25
2.665,-0.16
2.666,-0.29
2.667,-0.43
2.668,-0.46
2.669,-0.67
2.67,-0.88
2.671,-0.39
2.672,-0.32
2.673,0.2
2.674,0.71
2.675,0.26
2.676,0.02
2.677,0.1
2.678,-0.23
2.679,-0.33
2.68,-0.2
2.681,0.17
2.682,0.41
2.683,0.44
2.684,0.06
2.685,-0.33
2.686,-0.88
2.687,-0.9
2.688,-0.63
2.689,-0.51
2.69,-0.49
2.691,0.26
2.692,1.03
2.693,0.93
2.694,1.19
2.695,1.12
2.696,0.05
2.697,-0.23
2.698,-0.32
2.699,-0.39
2.7,-0.51
2.701,-0.18
2.702,0.02
2.703,-0.11
2.704,-0.27
2.705,-0.39
2.706,-0.2
2.707,-0.26
2.708,-0.1
2.709,-0.1
2.71,-0.39
2.711,-0.67
2.712,-0.32
2.713,-0.19
2.714,-0.02
2.715,0.41
2.716,0.36
2.717,0.2
2.718,0.2
2.719,0.11
2.72,0.0
2.721,-0.41
2.722,-0.74
2.723,-0.87
2.724,-0.68
2.725,-0.69
2.726,-0.68
2.727,-0.7
2.728,-0.58
2.729,-0.37
2.73,-0.23
2.731,-0.02
2.732,0.04
2.733,0.0
2.734,-0.1
2.735,0.29
2.736,0.72
2.737,0.54
2.738,0.31
2.739,0.0
2.74,-0.18
2.741,-0.11
2.742,-0.16
2.743,-0.37
2.744,-0.48
2.745,-0.39
2.746,-0.61
2.747,-0.8
2.748,-0.88
2.749,-0.67
2.75,-0.6
2.751,-0.41
2.752,-0.32
2.753,-0.37
2.754,-0.47
2.755,-0.4
2.756,-0.25
2.757,-0.41
2.758,-0.48
2.759,-0.01
2.76,0.48
2.761,0.78
2.762,0.41
2.763,0.41
2.764,0.45
2.765,0.8
2.766,0.88
2.767,0.67
2.768,0.63
2.769,0.4
2.77,0.11
2.771,-0.17
2.772,-0.29
2.773,-0.1
2.774,0.33
2.775,-0.09
2.776,-0.9
2.777,-0.7
2.778,-0.76
2.779,-0.98
2.78,-0.73
2.781,-0.66
2.782,-0.29
2.783,0.15
2.784,0.13
2.785,-0.4
2.786,-0.49
2.787,-0.2
2.788,-0.23
2.789,-0.05
2.79,0.14
2.791,0.25
2.792,-0.2
2.793,-0.36
2.794,0.44
2.795,0.32
2.796,-0.2
2.797,-0.18
2.798,0.2
2.799,0.72
2.8,0.36
2.801,0.06
2.802,-0.02
2.803,-0.2
2.804,-0.4
2.805,-0.99
2.806,-1.22
2.807,-1.18
2.808,-0.94
2.809,-0.83
2.81,-0.62
2.811,-0.31
2.812,-0.31
2.813,-0.23
2.814,-0.2
2.815,-0.2
2.816,-0.1
2.817,0.04
2.818,0.08
2.819,0.05
2.82,-0.06
2.821,-0.17
2.822,-0.17
2.823,-0.25
2.824,-0.12
2.825,-0.14
2.826,-0.22
2.827,-0.22
2.828,-0.23
2.829,-0.2
2.83,-0.13
2.831,-0.04
2.832,0.05
2.833,0.36
2.834,0.46
2.835,0.32
2.836,-0.1
2.837,-0.6
2.838,-0.67
2.839,-1.04
2.84,-1.04
2.841,-0.88
2.842,-0.7
2.843,0.2
2.844,1.6
2.845,1.6
2.846,1.63
2.847,1.63
2.848,0.31
2.849,-1.65
2.85,-1.65
2.851,-1.65
2.852,-1.65
2.853,-1.65
2.854,-1.45
2.855,1.06
2.856,1.6
2.857,1.63
2.858,1.18
2.859,0.83
2.86,0.13
2.861,-0.67
2.862,-0.83
2.863,-0.5
2.864,0.37
2.865,0.4
2.866,0.2
2.867,0.25
2.868,0.1
2.869,-0.2
2.87,-0.49
2.871,-0.81
2.872,-0.9
2.873,-0.6
2.874,-0.56
2.875,-0.3
2.876,-0.25
2.877,-0.49
2.878,-0.64
2.879,-0.54
2.88,-0.39
2.881,-0.1
2.882,0.33
2.883,0.83
2.884,0.98
2.885,1.07
2.886,1.11
2.887,0.78
2.888,0.29
2.889,-0.01
2.89,-0.45
2.891,-1.06
2.892,-1.49
2.893,-1.37
2.894,-0.75
2.895,-0.37
2.896,-0.36
2.897,-0.29
2.898,-0.31
2.899,-0.39
2.9,-0.51
2.901,-0.53
2.902,-0.23
2.903,0.04
2.904,0.08
2.905,0.1
2.906,0.18
2.907,0.29
2.908,0.16
2.909,0.08
2.91,0.14
2.911,0.2
2.912,0.33
2.913,0.2
2.914,-0.18
2.915,-0.64
2.916,-1.16
2.917,-1.16
2.918,-0.93
2.919,-0.54
2.92,-0.41
2.921,0.1
2.922,0.64
2.923,0.64
2.924,0.48
2.925,0.1
2.926,0.13
2.927,-0.04
2.928,-0.54
2.929,-0.51
2.93,-0.01
2.931,0.45
2.932,0.89
2.933,0.93
2.934,0.6
2.935,0.25
2.936,-0.39
2.937,-0.79
2.938,-1.46
2.939,-1.65
2.94,-1.65
2.941,-1.19
2.942,-0.54
2.943,-0.62
2.944,-0.37
2.945,-0.15
2.946,0.2
2.947,0.31
2.948,-0.02
2.949,-0.07
2.95,-0.1
2.951,0.08
2.952,0.35
2.953,0.62
2.954,0.39
2.955,0.13
2.956,-0.11
2.957,-0.57
2.958,-0.83
2.959,-0.6
2.96,-0.05
2.961,0.44
2.962,0.79
2.963,0.8
2.964,0.8
2.965,0.78
2.966,0.08
2.967,-0.64
2.968,-0.71
2.969,-0.64
2.97,-0.35
2.971,-0.1
2.972,0.09
2.973,0.29
2.974,0.35
2.975,0.46
2.976,0.39
2.977,0.14
2.978,-0.17
2.979,-0.23
2.98,-0.41
2.981,-1.03
2.982,-0.98
2.983,-0.83
2.984,-0.83
2.985,-0.75
2.986,-0.56
2.987,-0.11
2.988,0.1
2.989,0.23
2.99,0.27
2.991,0.23
2.992,0.1
2.993,-0.09
2.994,-0.31
2.995,-0.44
2.996,-0.54
2.997,-0.54
2.998,-0.53
2.999,-0.08
3.0,0.1
3.001,0.01
3.002,0.02
3.003,-0.5
3.004,-0.8
3.005,-0.51
3.006,-0.56
3.007,-0.33
3.008,-0.02
3.009,-0.06
3.01,0.1
3.011,0.6
3.012,0.51
3.013,-0.36
3.014,-0.44
3.015,-0.32
3.016,-0.29
3.017,-0.29
3.018,0.09
3.019,0.68
3.02,1.03
3.021,0.92
3.022,0.51
3.023,0.2
3.024,-0.64
3.025,-1.65
3.026,-1.65
3.027,-1.65
3.028,-1.24
3.029,-0.05
3.03,0.18
3.031,0.3
3.032,0.6
3.033,0.92
3.034,0.92
3.035,1.08
3.036,1.35
3.037,0.97
3.038,0.03
3.039,-0.55
3.04,-0.89
3.041,-1.4
3.042,-1.4
3.043,-1.01
3.044,-0.78
3.045,-0.36
3.046,0.2
3.047,0.16
3.048,-0.16
3.049,-0.22
3.05,-0.09
3.051,-0.16
3.052,-0.33
3.053,-0.33
3.054,-0.35
3.055,-0.31
3.056,-0.26
3.057,-0.42
3.058,-0.39
3.059,-0.08
3.06,-0.18
3.061,-0.3
3.062,-0.26
3.063,-0.05
3.064,0.16
3.065,0.18
3.066,0.11
3.067,0.13
3.068,0.18
3.069,0.17
3.07,-0.02
3.071,0.32
3.072,0.64
3.073,0.67
3.074,0.41
3.075,0.0
3.076,-0.17
3.077,-0.58
3.078,-0.84
3.079,-0.85
3.08,-0.87
3.081,-0.51
3.082,-0.11
3.083,0.1
3.084,0.18
3.085,-0.05
3.086,-0.64
3.087,-0.83
3.088,-0.53
3.089,-0.23
3.09,0.2
3.091,0.37
3.092,0.25
3.093,0.31
3.094,-0.08
3.095,-0.7
3.096,-0.88
3.097,-0.89
3.098,-1.08
3.099,-1.3
3.1,-0.67
3.101,0.05
3.102,0.83
3.103,1.02
3.104,0.9
3.105,0.78
3.106,0.62
3.107,0.54
3.108,-0.61
3.109,-1.08
3.11,-0.83
3.111,-0.85
3.112,-0.5
3.113,-0.36
3.114,-0.31
3.115,-0.35
3.116,-0.67
3.117,-0.88
3.118,-0.78
3.119,-0.71
3.12,-0.33
3.121,-0.16
3.122,0.13
3.123,0.41
3.124,0.64
3.125,0.79
3.126,1.06
3.127,1.6
3.128,1.56
3.129,1.05
3.13,0.5
3.131,-0.44
3.132,-1.26
3.133,-1.32
3.134,-0.88
3.135,-0.44
3.136,-0.23
3.137,-0.07
3.138,0.31
3.139,0.1
3.14,-0.35
3.141,-0.52
3.142,-0.57
